nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Le Caveau,Plats authentiques faits maison servis en salle ou en terrasse avec vue sur le Vieux Port et sur Notre Dame de la Garde. Spécialités de poissons et produits de la mer.,19 Place De Lenche,13002,Marseille,43.297594,5.365539,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 11h à 23h.
Fermeture exceptionnelle le 25 décembre.
Ouvert du lundi au vendredi : 11h30 - 23h00
Ouvert le samedi  midi et soir de 11h - 23h
Ouvert le dimanche midi et soir de 11h à 23h.","Poisson, Cuisine traditionnelle française",14,3.9
Le Chalet du Pharo,"Le restaurant est  situé à l'intérieur du jardin du Pharo, sur l'esplanade dominant toute la rade du Vieux Port, dans un cadre de verdoyant.",Jardin du Pharo,13007,Marseille,43.292242,5.360826,"Du 01/01 au 31/12/2024, tous les jours.
Fermetures exceptionnelles les 1er janvier, 11 novembre et 25 décembre.

midi : de 12h à 14h30
soir : 19h à 21h30

Fermé l'hiver entre début novembre à mi février/ mi-mars (en fonction de la météo).","Cuisine méditerranéenne, Cuisine traditionnelle française, Saladerie",53,3.9
La Table du 8ème et son rooftop,"Face à l'hôtel Mercure, ce lieu de 120m2 avec son rooftop a été entièrement rénové.",16 Avenue De Mazargues,13008,Marseille,43.269633,5.387986,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 22h30.
Ouvert de lundi à vendredi midi et soir
Fermé samedi midi ouvert le soir
Dimanche soir ouvert si match ou événement à l'Orange Vélodrome.
Ouvert lundi.","Cuisine méditerranéenne, Cuisine nord-américaine, Cuisine italienne",,
La Dolce Vita,"Restaurant situé face à la plage du Prado. De la terrasse, vue sur les îles et la mer : une cuisine Italienne, méditerranéenne, du vrai soleil dans vos assiettes!",45 Promenade de la Plage,13008,Marseille,43.252226,5.376204,"Toute l'année, tous les jours de 12h à 2h.
Ouvert tous les jours modo et soir.
Ouvert dimanche soir
Ouvert lundi.","Cuisine méditerranéenne, Cuisine italienne",17,2.2
La Table du Fort,Lieu cosy à deux minutes du Vieux Port ou l'on déguste une cuisine moderne et raffinée.,8 Rue Fort Notre-Dame,13007,Marseille,43.292746,5.371303,"Du 01/01 au 31/12 
Ouverture le lundi, vendredi, samedi et dimanche de 12h à 14h et de 19h à 22h. Le mardi, mercredi et jeudi de 19h à 22h.","Cuisine gastronomique, Cuisine méditerranéenne",60,4.3
La Poissonnerie,"Bar à huîtres, plateau de coquillages. Vente à emporter.",85 Boulevard Bompard,13007,Marseille,43.281523,5.360614,"Du 15/11 au 15/02, tous les mercredis, jeudis, vendredis et samedis de 12h à 22h.","Poisson, Fruits de mer",3,4.3
La Riviera,Restaurant en bord de mer tenu par la même famille depuis 1960 qui propose des spécialités de la mer,2 Place Joseph Vidal,13008,Marseille,43.244426,5.369608,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h30.
Ouvert le dimanche soir
Le midi de 11h30 à 15h et le soir de 19h30 à 22h30 du mardi au dimanche.","Poisson, Cuisine méditerranéenne, Fruits de mer",60,3.7
L'Avant Cour,Spécialisés dans les coquillages et les produits de la mer nous vous proposons chaque semaine une carte élaborée à base de produits frais et de saison issus de productions locales (pêcheurs)...,122 Rue Du Vallon des Auffes,13007,Marseille,43.285392,5.352228,"Du 01/01 au 31/12/2024, tous les jours.
Du mardi au dimanche ouvert le soir
Du vendredi au dimanche ouvert aussi le midi.","Poisson, Fruits de mer",10,4.0
Restaurant la Nautique,"Restaurant sur le pavillon flottant de la Société Nautique quai de Rive Neuve, qui propose une cuisine bistro ""tendance"", réalisée avec des produits frais sélectionnés avec soin : boeuf race Aubrac, porc de l'Aveyron, poissons de Méditerranée...",Pavillon flottant,13007,Marseille,43.292965,5.369414,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine traditionnelle française",65,4.2
Les Tamaris,"Situé dans les calanques, le restaurant Les Tamaris vous propose un large choix de pizzas, poissons, thon grillé au feu de bois, salades et viandes grillées.",40 Calanque de Saména,13008,Marseille,43.228744,5.349819,"Du 02/01 au 31/12/2023 
Ouverture tous les jours de 12h à 14h30 et de 19h à 22h30.
Du mercredi au jeudi midi
Vendredi et samedi midi et soir.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française",103,3.1
Le Comptoir Marseillais,"Le Comptoir Marseillais vous propose, le midi une carte simple avec ses suggestions, plats du jour et salades, le soir une cuisine élaborée au gré des saisons (poutargue, tellines, figatelli, sardines, seiches, truffe et foie gras…).",5 Promenade De la Plage,13008,Marseille,43.267343,5.372497,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 11h30 à 23h30.
Ouvert du lundi au samedi, midi  (11h30/16h) et soir (18h30/23h30).
Ouvert le dimanche de 10h à 23h30 en journée continue.","Cuisine méditerranéenne, Cuisine traditionnelle française",59,3.7
La Maison Mickaël,"Situé à deux pas de la statue de David, face au club de La Pelle et de l'hôtel NHOW, le restaurant à la fois restaurant romantique, intimiste et convivial dans un cadre design original, mélange d'esprit pop et classique revisité.",21 Promenade Georges Pompidou,13008,Marseille,43.265029,5.373231,"Du 02/01 au 31/12/2023, tous les lundis, mardis, mercredis, jeudis, vendredis et dimanches.
Ouvert du dimanche au vendredi à midi
Ouvert du dimanche au jeudi le soir.","Cuisine casher, Cuisine traditionnelle française",15,3.3
Otto Marseille,"Restaurant décontracté, vivant et convivial, Otto vous propose une cuisine méditerranéenne gourmande aux influences italiennes.",150 Rue Jean Mermoz,13008,Marseille,43.271735,5.386841,"Ouvert les midis de 11h30 à 14h
Le soir, du lundi au jeudi de 18h30 à 21h
Le vendredi et samedi de 18h30 à 21h30.","Cuisine méditerranéenne, Cuisine italienne",7,4.7
Sportbeach,"Le Sportbeach, un lieu d’exception dans un cadre élégant et raffiné situé en bord de mer à Marseille accueille vos évènements privés ou professionnels.",Escale Borély,13008,Marseille,43.25567,5.37606,"Du 02/01 au 31/12/2024 
Ouverture le mardi, mercredi et jeudi de 11h30 à 14h30 et de 19h à 23h. Le vendredi et samedi de 11h30 à 14h30 et de 19h à 2h. Le dimanche de 11h à 16h.
Fermé le lundi.
Du mardi au jeudi de 11h30 à 14h30, de 19h à 23h
Du vendredi au samedi de 11h30 à 14h30, de 19h à 02h
Dimanche de 11h à 16h.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Fruits de mer",137,3.7
Le Relais Corse,"Situé au coeur de la cité phocéenne, le restaurant Le Relais Corse vous accueille tous les jours afin de vous faire découvrir les saveurs les plus authentiques et typiques de l'île de Beauté.",49 Avenue Du Prado,13006,Marseille,43.28344,5.385622,"Toute l'année, tous les jours de 12h à 2h.
Du lundi au samedi de 6h30 à 2h
Dimanche de 9h30 à 2h
Service tard le soir.","Cuisine traditionnelle française, Cuisine Corse",50,4.0
Le Culti,"Le Culti est synonyme de cuisine exigeante. Dans un cadre agréable et chaleureux, nous vous proposons aussi bien des plats traditionnels que des idées culinaires innovantes.",222 Chemin Du Roucas Blanc,13007,Marseille,43.280755,5.368654,"Du 03/01 au 31/12/2022.
Fermé le dimanche.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne",11,3.5
La Grotte,"Découvrez dès le printemps, l'atmosphère très romantique du restaurant La grotte à Marseille dans les Calanques de Callelongue (les Goudes).",1 Avenue Des Pébrons,13008,Marseille,43.212543,5.352813,"Toute l'année, tous les jours.
Ouvert 7 jours sur 7 midi et soir.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",309,3.5
La Passarelle et L'Alim,"Restaurant méditerranéen avec jardin près du Vieux Port,  au cul de la Criée vous accueille dans son jardin potager, lieu atypique et charmant à l'abri de l'abbaye Saint-Victor et de la Bonne Mère...Tapas, planchas et autres délices sont proposés.",52 Rue Plan-Fourmiguier,13007,Marseille,43.291979,5.367209,"Du 03/05 au 28/09/2024, tous les mercredis, jeudis, vendredis, samedis et dimanches à 12h.
Ouvert tous les jours midi et soir en saison.","Cuisine méditerranéenne, Cuisine bio, Cuisine espagnole",,
Emilio,,70 Avenue De Mazargues,13008,Marseille,43.268089,5.388993,"Du 03/01 au 31/12/2022, tous les jours.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine italienne",31,3.8
Les Dauphins,"Le club house est réservé aux membres du club, à leurs invités et aux personnes inscrites aux activités sportives. (Le nombre d'invités doit rester raisonnable pour le respect des membres du club et la tranquillité des lieux), qui seuls peuvent réserver.",178 Corniche Kennedy,13007,Marseille,43.270587,5.367414,"Du 02/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 8h à 20h.
L'hiver ouvert de 8h à 20h
L'été ouvert de 8h à 22h.","Poisson, Cuisine méditerranéenne",2,5.0
Taqueria LoKa,"Une taqueria, c'est un établissement de restauration spécialisé dans les tacos mais pouvant également servir d'autres plats de la cuisine mexicaine, principalement des antojitos (tapas mexicains).",11 Boulevard Frederic Mistral,13007,Marseille,43.290878,5.367077,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 19h30 à 22h30.
La cuisine ferme à 22h30.","Cuisine méditerranéenne, Cuisine sud-américaine, Cuisine mexicaine, Cuisine créole, Cuisine espagnole, Plats végétariens",11,4.5
Maison Campo,"Dans son décor sobre et moderne, Maison Campo est la nouvelle pizzeria de l'équipe de Picone, anciennement en haut de la Canebière.",182 Rue Du Rouet,13008,Marseille,43.276377,5.394587,Du 26/09/2022 au 31/12/2023.,"Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne, Cuisine Provençale",,
La Cave à jambon,"La Cave à jambon est une épicerie fine où l'on peut acheter et déguster sur place un grand choix de jambons corses, italiens, espagnols, portugais, mais aussi de la charcuterie, fromages et boissons choisis de ces mêmes pays. Tapas como en Espana!",89 Rue Sainte,13007,Marseille,43.291202,5.370184,"Du 03/01 au 30/12/2023, tous les mardis, mercredis, jeudis, vendredis et samedis de 10h à 0h.
Service midi et soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne, Cuisine espagnole, Cuisine Corse, Cuisine portugaise",7,4.1
Le Greenwich,"Venez déguster l'un de nos nombreux cocktails, une de nos glaces, ou nos nombreuses crêpes, avec comme horizon le grand Bleu et les Calanques de Marseille.",Escale Borély,13008,Marseille,43.255198,5.376327,"Toute l'année, tous les jours de 8h à 2h.
Ouvert tous les jours de 8h à 2h du matin.
Fermé le 24 décembre au soir.","Cuisine méditerranéenne, Fruits de mer, Cuisine traditionnelle française, Cuisine Provençale",26,3.4
Le Petit Plat,"Restaurant brasserie proposant une cuisine traditionnelle, des pizzas et plats à emporter, plats du jour et menus. Repas d'affaires et anniversaires.",285 Avenue Du Prado,13008,Marseille,43.273048,5.391279,"Toute l'année 
Ouverture tous les jours de 12h à 14h30 et de 19h à 22h30.
Fermetures exceptionnelles les 1er janvier et 25 décembre.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne",25,3.1
Tabi,"Restaurant gastronomique japonaise de Marseille. "" Petit voyage au Japon dans l'assiette. """,165 Corniche Kennedy,13007,Marseille,43.285845,5.351056,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 21h30.
Du mardi au samedi de 12h à 14h, de 19h à 21h30.","Cuisine asiatique, Cuisine japonaise, Cuisine gastronomique",19,4.2
Io e Te,"Le restaurant propose, dans un décor sobre et actuel, une cuisine gastronomique à tendance provençale.",37 Rue De Suez,13007,Marseille,43.291292,5.357161,"Du 09/06 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 14h.",Cuisine gastronomique,6,4.5
La Fiesta,"Ambiance tamisée, décoration de style latino-américain, spécialités de viandes au grill, poissons à la plancha, burgers, salades, plateaux de charcuterie et de fromages...Bar, cocktails, soirées musicales.",6a Rue Crudère,13006,Marseille,43.294273,5.384056,"Du 02/01 au 31/12/2023 de 18h à 2h.
Fermé lundi et dimanche.",,31,3.8
L'Eau à la bouche,"Rodolphe, le pizzaiolo est un transfuge de restaurants gastronomiques parisiens : il a tiré un grand bord vers le Sud pour enfourner des pizzas légères, aussi belles que savoureuses, avec des produits de premier choix, qui leur confèrent un goût unique.",120 Corniche Kennedy,13007,Marseille,43.282942,5.350364,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 23h.
Ouvert midi et soir
Le midi de 12h à 15h et le soir de 18h à 23h.
Ouvert le dimanche midi.
Ouvert le dimanche soir.","Cuisine méditerranéenne, Cuisine italienne",56,3.9
La Parenthèse,"La Parenthèse propose une cuisine créative, à la fois simple et authentique,et une carte de vins subtile et rare, composée de vins exclusivement français et naturels (bios ou biodynamiques). Des spécialités du monde et des tapas pour délier les langues!",2 Impasse De Riou,13008,Marseille,43.249575,5.375505,"Du 01/01 au 31/12/2024, tous les jours.
Du lundi au vendredi ouvert midi et soir
Ouvert le dimanche midi
Ouvert le dimanche soir.","Cuisine méditerranéenne, Cuisine espagnole",50,4.3
Chez Quan,"Depuis 25 ans, nous sommes heureux de vous recevoir dans notre restaurant situé en bord de mer et proposant des spécialités asiatiques à l'Escale Borely Marseille. Notre chef vous propose une cuisine chinoise et vietnamienne.",Escale Borély,13008,Marseille,43.255198,5.376327,"Du 01/01 au 31/12/2024, tous les jours à 12h.
Ouvert midi et soir
Ouvert lundi
Ouvert dimanche soir.","Cuisine asiatique, Cuisine chinoise, Cuisine vietnamienne",95,3.2
Bistrot du CAM,,1 Plage de l'Estaque,13016,Marseille,43.359224,5.31673,"Du 02/01 au 31/12/2024, tous les jours.
Du lundi au samedi de 12h à 14h
Samedi de 12h à 14h, de 19h à 22h.","Cuisine traditionnelle française, Cuisine Provençale",2,4.5
Novotel Café,"Le "" Novotel Café "" propose une cuisine simple et équilibrée, saine et savoureuse, le tout dans un espace cosy et tendance. Notre chef élabore pour vous repas d'affaire, apéritifs et cocktails.",Novotel Marseille Centre Prado,13008,Marseille,43.280782,5.387122,"Toute l'année 
Ouverture tous les jours de 12h à 14h30 et de 19h à 22h.","Cuisine méditerranéenne, Cuisine traditionnelle française",2,2.5
Restaurant panoramique de l'Hippodrome Borély,"Le restaurant de l'hippodrome de Borély, fraîchement rénové en février 2018, vous accueille chaleureusement lors des réunions de courses.

Laissez-vous conquérir par sa vue imprenable sur les pistes.",Hippodrome Borély,13008,Marseille,43.255506,5.377892,"Du 01/01 au 31/12/2024, tous les jours.
Restaurant ouvert les jours de courses., pour 2024 : 
En novembre, les 7/10/15/20/27.",Cuisine traditionnelle française,,
Le Terroir Corse,"Le ""Terroir"", constitue un véritable morceau de Corse en plein coeur de Marseille.",20 Place Notre Dame du Mont,13006,Marseille,43.291927,5.38418,"Du 02/01 au 31/12/2024, tous les mardis, mercredis, jeudis, vendredis et samedis.
Ouvert midi et soir.","Cuisine traditionnelle française, Cuisine Corse",132,3.9
La Villa,"Dans son jardin fleuri, la Villa est un brasserie chic ,un havre de paix au cœur de la ville. On y déguste une cuisine traditionnelle et authentique.",113 Rue Jean Mermoz,13008,Marseille,43.274341,5.387088,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches.
Ouvert de 12h à 14h et de 20h à 23h00.
Le samedi soir le restaurant est ouvert jusqu'à 23h30.
Le restaurant est fermé le soir du 24 décembre.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",137,3.7
Pizza Borély,"Dans un cadre exceptionnel, vue mer, vous allez adorer déguster de délicieuses pizzas, chaussons, pâtes fraîches, salades variées et poissons.",Escale Borély,13008,Marseille,43.254341,5.375539,"Toute l'année, tous les jours de 11h à 22h30.
Ouvert 7/7 jours.
Ouvert le dimanche en journée continue.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne",54,2.6
